"id";"route_link";"busname";"bustype";"departing_time";"duration";"reaching_time";"star_rating";"price";"seats_available";"scraped_date"
1;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"RS Yadav Smart Bus";"VE A/C Seater / Sleeper (2+2)";"22:10";"4h 30m";"02:40";4.3;450.0;21;"2025-07-28"
2;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Laxmi holidays";"VE A/C Seater / Sleeper (2+2)";"23:30";"4h 45m";"04:15";4.4;381.0;12;"2025-07-28"
3;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Laxmi holidays";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:15";"4h 30m";"03:45";3.7;382.0;6;"2025-07-28"
4;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"RS Yadav Smart Bus";"VE A/C Seater / Sleeper (2+1)";"23:50";"5h 20m";"05:10";4.2;440.0;24;"2025-07-28"
5;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Raj Kalpana Travels Pvt.Ltd";"A/C Seater / Sleeper (2+1)";"21:10";"3h 49m";"00:59";3.7;349.0;15;"2025-07-28"
6;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Laxmi holidays";"Bharat Benz A/C Seater /Sleeper (2+1)";"21:20";"4h 10m";"01:30";3.9;499.0;5;"2025-07-28"
7;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"RS Yadav Smart Bus";"VE A/C Seater / Sleeper (2+1)";"22:15";"3h 40m";"01:55";4.5;699.0;2;"2025-07-28"
8;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Laxmi holidays";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:55";"4h 35m";"04:30";4.5;450.0;13;"2025-07-28"
9;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Raj Kalpana Travels Pvt.Ltd";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:20";"3h 40m";"03:00";3.3;367.0;3;"2025-07-28"
10;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Fouji travels";"A/C Seater / Sleeper (2+1)";"22:35";"4h 40m";"03:15";2.7;399.0;7;"2025-07-28"
